AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),PHONE NUMBER (SCHOOL),LOCATION ADDRESS (SCHOOL),LOCATION CITY (SCHOOL),LOCATION STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL),LOCATION ZIP+4 (SCHOOL),SCHOOL TYPE- MOST RECENT YEAR (SCHOOL),LATITUDE (SCHOOL),LONGITUDE (SCHOOL),TOTAL STUDENTS (SCHOOL),PREKINDERGARTEN STUDENTS (SCHOOL),KINDERGARTEN STUDENTS (SCHOOL),FIRST GRADE STUDENTS (SCHOOL),SECOND GRADE STUDENTS (SCHOOL),THIRD GRADE STUDENTS (SCHOOL),FOURTH GRADE STUDENTS (SCHOOL),FIFTH GRADE STUDENTS (SCHOOL),SIXTH GRADE STUDENTS (SCHOOL),SEVENTH GRADE STUDENTS (SCHOOL),EIGHTH GRADE STUDENTS (SCHOOL),NINTH GRADE STUDENTS (SCHOOL),TENTH GRADE STUDENTS (SCHOOL),ELEVENTH GRADE STUDENTS (SCHOOL),TWELFTH GRADE STUDENTS (SCHOOL),UNGRADED STUDENTS (SCHOOL),TOTAL ALL GRADES- MALE (SCHOOL),TOTAL ALL GRADES- FEMALE (SCHOOL),AMERICAN INDIAN/ ALASKAN NATIVE STUDENTS (SCHOOL),ASIAN/ PACIFIC ISLANDER STUDENTS (SCHOOL),BLACK NON-HISPANIC STUDENTS (SCHOOL),HISPANIC STUDENTS (SCHOOL),WHITE NON-HISPANIC STUDENTS (SCHOOL),PUPIL/TEACHER RATIO (SCHOOL),FTE TEACHERS (SCHOOL),SCHOOL LEVEL CODE (SCHOOL),LOW GRADE (SCHOOL),HIGH GRADE (SCHOOL)
OTTAWA AREA ISD,EDUCATIONAL SERVICES BUILDING,MI,Ottawa,6167388940,13565 PORT SHELDON ROAD,HOLLAND,MI,49424,,Regular School,42.885330,-86.118950,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,
OTTAWA AREA ISD,JUVENILE SERVICES CENTER,MI,Ottawa,6167388970,12120 FILLMORE STREET,WEST OLIVE,MI,49460,,Other/Alternative School,42.942730,-86.085560,32,,,,,,,,3,1,5,9,10,4,,,30,2,,3,5,5,19,12.8,2.5,Other,6th Grade,11th Grade
OTTAWA AREA ISD,OAISD COMMUNITY BASED EARLY CHILDHOOD,MI,Ottawa,6167388940,10160 - 96TH AVENUE,ZEELAND,MI,49464,,Special Education School,42.956650,-86.023480,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
OTTAWA AREA ISD,OTTAWA AREA CENTER,MI,Ottawa,6167388960,10160 96TH AVENUE,ZEELAND,MI,49464,9433,Special Education School,42.953080,-86.023470,244,,,,,,,,,,,,,,,244,143,101,2,9,10,20,203,5.1,48.2,Other,Ungraded,Ungraded
OTTAWA AREA ISD,OTTAWA AREA ISD,MI,Ottawa,6167388940,13565 PORT SHELDON ROAD,HOLLAND,MI,49424,9241,Special Education School,42.885330,-86.118950,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,
OTTAWA AREA ISD,SHELDON PINES SCHOOL,MI,Ottawa,6167388970,6542 136TH AVENUE,HOLLAND,MI,49424,9243,Special Education School,42.887960,-86.119760,32,,,,,,1,3,2,7,1,5,5,8,,,25,7,,,1,4,27,4.9,6.5,Other,4th Grade,11th Grade
OUTLOOK ACADEMY,OUTLOOK ACADEMY,MI,Allegan,2696732161,2565 111TH AVENUE,ALLEGAN,MI,48010,9158,Regular School,42.503850,-85.794220,14,,,,,,,,1,0,2,8,3,,,,13,1,,,1,3,10,9.3,1.5,Other,6th Grade,10th Grade
OVID-ELSIE AREA SCHOOLS,E.E. KNIGHT ELEMENTARY SCHOOL,MI,Clinton,9898625170,215 TYLER DRIVE,ELSIE,MI,48831,8701,Regular School,43.089870,-84.392310,359,,68,50,41,51,51,49,47,2,,,,,,,183,176,1,2,3,3,350,19.4,18.5,Primary,Kindergarten,7th Grade
OVID-ELSIE AREA SCHOOLS,LEONARD ELEMENTARY SCHOOL,MI,Shiawassee,9898345029,732 NORTH MABBITT ROAD,OVID,MI,48866,9717,Regular School,43.011590,-84.363810,550,,91,78,70,73,69,80,89,,,,,,,,281,269,1,14,3,19,513,21.2,26.0,Primary,Kindergarten,6th Grade
OVID-ELSIE AREA SCHOOLS,NORTH COMMUNITY CENTER,MI,Clinton,9898345022,615 NORTH MAIN STREET,OVID,MI,48866,,Regular School,43.011050,-84.371770,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
OVID-ELSIE AREA SCHOOLS,OVID-ELSIE COMM. ED./ALT. H.S.,MI,Clinton,9898342271,615 N. MAIN STREET,OVID,MI,48866,9724,Other/Alternative School,43.011050,-84.371770,53,,,,,,,,,,,10,3,17,23,,29,24,,2,,1,50,53.0,1.0,High,9th Grade,12th Grade
OVID-ELSIE AREA SCHOOLS,OVID-ELSIE HIGH SCHOOL,MI,Clinton,9898342271,8989 COLONY ROAD,ELSIE,MI,48831,9724,Regular School,43.045070,-84.387180,599,,,,,,,,,,,163,142,148,146,,320,279,,11,3,14,571,19.3,31.0,High,9th Grade,12th Grade
OVID-ELSIE AREA SCHOOLS,OVID-ELSIE MIDDLE SCHOOL,MI,Clinton,9898342271,4041 N. HOLLISTER ROAD,ELSIE,MI,48831,9723,Regular School,43.045560,-84.387070,267,,,,,,,,,141,126,,,,,,135,132,,4,2,11,250,16.7,16.0,Middle,7th Grade,8th Grade
OWENDALE-GAGETOWN AREA SCHOOLS,OWENDALE-GAGETOWN ELEMENTARY SCHOOL,MI,Tuscola,9896784141,7166 MAIN STREET,OWENDALE,MI,48754,0008,Regular School,43.656740,-83.248490,88,,16,22,16,7,15,12,,,,,,,,,47,38,,,1,3,81,16.0,5.5,Primary,Kindergarten,5th Grade
OWENDALE-GAGETOWN AREA SCHOOLS,OWENDALE-GAGETOWN JR/SR HIGH SCHOOL,MI,Huron,9896784141,7166 MAIN STREET,OWENDALE,MI,48754,0008,Regular School,43.729240,-83.265010,132,,,,,,,,13,21,17,16,19,24,22,,75,55,,,1,1,128,14.8,8.9,Other,6th Grade,12th Grade
OWOSSO PUBLIC SCHOOLS,BENTLEY SCHOOL,MI,Shiawassee,9897255770,1375 W. NORTH STREET,OWOSSO,MI,48867,1446,Regular School,43.012240,-84.188670,144,,22,21,22,19,17,21,22,,,,,,,,76,59,,,,,135,16.9,8.5,Primary,Kindergarten,6th Grade
OWOSSO PUBLIC SCHOOLS,BRYANT SCHOOL,MI,Shiawassee,9897234355,925 HAMPTON STREET,OWOSSO,MI,48867,4268,Regular School,42.986590,-84.182270,422,,45,83,48,60,65,47,74,,,,,,,,216,206,,3,4,14,401,15.2,27.7,Primary,Kindergarten,6th Grade
OWOSSO PUBLIC SCHOOLS,CENTRAL SCHOOL,MI,Shiawassee,9897232790,600 W. OLIVER STREET,OWOSSO,MI,48867,2218,Regular School,43.001830,-84.176710,361,,47,43,45,34,43,54,50,,,,,,,45,192,155,1,2,4,1,339,17.9,20.2,Primary,Kindergarten,6th Grade
OWOSSO PUBLIC SCHOOLS,EMERSON SCHOOL,MI,Shiawassee,9897257361,515 E. OLIVER STREET,OWOSSO,MI,48867,2439,Regular School,43.001740,-84.164280,564,,91,93,82,68,82,75,73,,,,,,,,311,246,2,4,5,15,531,17.3,32.6,Primary,Kindergarten,6th Grade
OWOSSO PUBLIC SCHOOLS,LINCOLN ALTERNATIVE HIGH SCHOOL,MI,Shiawassee,9897238131,120 MICHIGAN AVENUE,OWOSSO,MI,48867,,Other/Alternative School,42.997300,-84.174800,191,,,,,,,,,,,73,34,50,34,,113,72,3,,2,3,177,26.5,7.2,High,9th Grade,12th Grade
OWOSSO PUBLIC SCHOOLS,OWOSSO HIGH SCHOOL,MI,Shiawassee,9897238231,765 E. NORTH STREET,OWOSSO,MI,48867,1936,Regular School,43.012340,-84.160320,1124,,,,,,,,,,,323,275,254,272,,586,518,5,8,5,25,1061,18.0,62.3,High,9th Grade,12th Grade
OWOSSO PUBLIC SCHOOLS,OWOSSO MIDDLE SCHOOL,MI,Shiawassee,9897233460,219 N. WATER STREET,OWOSSO,MI,48867,2807,Regular School,42.998690,-84.173140,592,,,,,,,,,292,300,,,,,,319,273,4,1,17,24,546,18.5,32.0,Middle,7th Grade,8th Grade
OWOSSO PUBLIC SCHOOLS,ROOSEVELT EARLY CHILDHOOD CENTER,MI,Shiawassee,9897233918,201 N. BROOKS STREET,OWOSSO,MI,48867,2737,Regular School,42.998600,-84.192700,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0.0,Primary,Prekindergarten,Prekindergarten
OWOSSO PUBLIC SCHOOLS,WASHINGTON SCHOOL,MI,Shiawassee,9897255821,645 ALGER AVENUE,OWOSSO,MI,48867,4601,Regular School,42.987210,-84.160810,354,,75,40,44,50,43,56,46,,,,,,,,169,173,3,2,,5,332,16.3,21.7,Primary,Kindergarten,6th Grade
OXFORD AREA COMMUNITY SCHOOLS,CLEAR LAKE ELEMENTARY SCHOOL,MI,Oakland,2489695200,2085 W. DRAHNER ROAD,OXFORD,MI,48371,4405,Regular School,42.808870,-83.298300,497,,78,89,79,88,76,87,,,,,,,,,234,260,,13,5,6,470,22.4,22.2,Primary,Kindergarten,5th Grade
OXFORD AREA COMMUNITY SCHOOLS,CROSSROADS FOR YOUTH,MI,Oakland,2489691885,930 E. DRAHNER ROAD,OXFORD,MI,48371,5318,Other/Alternative School,42.810280,-83.232330,88,,,,,,,,,3,5,14,18,30,18,,57,24,,,43,3,35,8.8,10.0,High,7th Grade,12th Grade
OXFORD AREA COMMUNITY SCHOOLS,DANIEL AXFORD ELEMENTARY SCHOOL,MI,Oakland,2489695050,74 MECHANIC STREET,OXFORD,MI,48371,4956,Regular School,42.818650,-83.263070,440,,168,148,124,,,,,,,,,,,,213,225,3,8,9,13,405,22.1,19.9,Primary,Kindergarten,2nd Grade
OXFORD AREA COMMUNITY SCHOOLS,LAKEVILLE ELEMENTARY SCHOOL,MI,Oakland,2489691850,1400 LAKEVILLE ROAD,OXFORD,MI,48371,5253,Regular School,42.826450,-83.244950,390,,65,63,69,69,63,61,,,,,,,,,204,180,1,3,7,16,357,19.0,20.5,Primary,Kindergarten,5th Grade
OXFORD AREA COMMUNITY SCHOOLS,LEONARD ELEMENTARY SCHOOL,MI,Oakland,2489695300,335 E. ELMWOOD,LEONARD,MI,48367,1806,Regular School,42.865550,-83.136420,264,,42,26,45,57,43,51,,,,,,,,,153,111,,1,,5,258,17.6,15.0,Primary,Kindergarten,5th Grade
OXFORD AREA COMMUNITY SCHOOLS,OXFORD AREA MIDDLE SCHOOL,MI,Oakland,2489691800,1420 LAKEVILLE RD,OXFORD,MI,48371,3715,Regular School,42.826450,-83.244750,1007,,,,,,,,343,321,343,,,,,,525,480,11,11,13,27,943,24.1,41.7,Middle,6th Grade,8th Grade
OXFORD AREA COMMUNITY SCHOOLS,OXFORD ELEMENTARY SCHOOL,MI,Oakland,2489695075,109 PONTIAC STREET,OXFORD,MI,48371,4847,Regular School,42.819140,-83.267470,356,,,,,103,117,136,,,,,,,,,186,169,,5,10,10,330,21.8,16.3,Primary,3rd Grade,5th Grade
OXFORD AREA COMMUNITY SCHOOLS,OXFORD HIGH SCHOOL,MI,Oakland,2489695100,745 N. OXFORD RD.,OXFORD,MI,48371,3715,Regular School,42.842390,-83.256320,1287,,,,,,,,,,,322,323,304,338,,663,623,10,16,23,12,1225,21.8,59.0,High,9th Grade,12th Grade
PALO COMMUNITY SCHOOL DISTRICT,PALO COMMUNITY SCHOOL,MI,Ionia,9896374359,8315 MILL STREET,PALO,MI,48870,0338,Regular School,43.110860,-84.986820,89,,17,19,17,9,14,13,,,,,,,,,41,45,,,,1,85,16.2,5.5,Primary,Kindergarten,5th Grade
PANSOPHIA ACADEMY,PANSOPHIA ACADEMY,MI,Branch,5172792650,52 ABBOTT AVENUE,COLDWATER,MI,49036,1430,Regular School,41.950150,-84.998310,180,,16,17,12,10,11,12,4,12,18,8,10,22,28,,103,64,,4,,29,134,13.5,13.3,Other,Kindergarten,12th Grade
PARAGON CHARTER ACADEMY,PARAGON CHARTER ACADEMY,MI,Jackson,5177509500,3750 MCCAIN ROAD,JACKSON,MI,49201,8945,Regular School,42.233140,-84.461380,667,,116,101,82,76,81,67,56,50,38,,,,,,342,325,5,17,100,26,519,17.5,38.2,Primary,Kindergarten,8th Grade
PARAMOUNT CHARTER ACADEMY,PARAMOUNT CHARTER ACADEMY,MI,Kalamazoo,2695536400,3624 S. WESTNEDGE AVENUE,KALAMAZOO,MI,49008,2969,Regular School,42.255060,-85.589630,897,,89,102,108,110,105,90,96,103,94,,,,,,449,439,5,17,138,33,695,24.5,36.6,Primary,Kindergarten,8th Grade
PARCHMENT SCHOOL DISTRICT,BARCLAY HILLS EDUCATION CENTER,MI,Kalamazoo,2694881470,1125 E. MOSEL AVENUE,KALAMAZOO,MI,49004,1042,Other/Alternative School,42.317900,-85.566280,169,,,,,,,,,1,8,5,45,50,60,,86,83,1,,71,7,90,21.7,7.8,High,7th Grade,12th Grade
PARCHMENT SCHOOL DISTRICT,PARCHMENT CENTRAL ELEM. SCHOOL,MI,Kalamazoo,2694881000,516 N. ORIENT STREET,PARCHMENT,MI,49004,1757,Regular School,42.329630,-85.561250,259,,43,45,47,35,45,44,,,,,,,,,130,124,4,2,11,3,234,17.3,15.0,Primary,Kindergarten,5th Grade
PARCHMENT SCHOOL DISTRICT,PARCHMENT HIGH SCHOOL,MI,Kalamazoo,2694881100,1916 EAST G AVENUE,PARCHMENT,MI,49004,1705,Regular School,42.332450,-85.556670,515,,,,,,,,,,,128,130,136,121,,264,248,,3,48,12,449,18.2,28.3,High,9th Grade,12th Grade
PARCHMENT SCHOOL DISTRICT,PARCHMENT MIDDLE SCHOOL,MI,Kalamazoo,2694881200,307 N. RIVERVIEW DRIVE,PARCHMENT,MI,49004,1309,Regular School,42.328740,-85.568610,411,,,,,,,,143,148,120,,,,,,201,210,3,9,31,16,352,17.3,23.8,Middle,6th Grade,8th Grade
PARCHMENT SCHOOL DISTRICT,PARCHMENT NORTH ELEM. SCHOOL,MI,Kalamazoo,2694881400,5535 KEYES DRIVE,KALAMAZOO,MI,49004,1581,Regular School,42.339510,-85.559930,245,,33,39,46,39,48,40,,,,,,,,,128,117,,3,15,3,224,14.3,17.1,Primary,Kindergarten,5th Grade
PARCHMENT SCHOOL DISTRICT,PARCHMENT NORTHWOOD ELEM. SCHOOL,MI,Kalamazoo,2694881300,600 EDISON STREET,KALAMAZOO,MI,49004,3621,Regular School,42.329930,-85.590340,208,,40,36,36,26,35,35,,,,,,,,,108,97,1,2,12,12,178,15.8,13.2,Primary,Kindergarten,5th Grade
PAW PAW PUBLIC SCHOOL DISTRICT,CEDAR STREET COMMUNITY AND FAMILY CENTER,MI,Van Buren,2696553120,555 CEDAR STREET,PAW PAW,MI,49079,1182,Regular School,42.221000,-85.884700,25,,25,,,,,,,,,,,,,,16,8,,,,2,22,6.3,4.0,Primary,Kindergarten,Kindergarten
PAW PAW PUBLIC SCHOOL DISTRICT,MICHIGAN AVENUE ACADEMY,MI,Van Buren,2696578831,600 E. MICHIGAN AVENUE,PAW PAW,MI,49079,1354,Other/Alternative School,42.217500,-85.884480,137,,,,,,,,2,3,10,7,23,27,65,,89,48,,,2,2,133,9.8,14.0,Other,6th Grade,12th Grade
PAW PAW PUBLIC SCHOOL DISTRICT,PAW PAW EARLY ELEMENTARY SCHOOL,MI,Van Buren,2696578810,512 NORTH STREET,PAW PAW,MI,49079,1007,Regular School,42.222480,-85.902550,470,,144,162,164,,,,,,,,,,,,249,217,,1,4,38,423,20.4,23.0,Primary,Kindergarten,2nd Grade
PAW PAW PUBLIC SCHOOL DISTRICT,PAW PAW HIGH SCHOOL,MI,Van Buren,2696578840,30609 RED ARROW HIGHWAY,PAW PAW,MI,49079,8615,Regular School,42.224440,-85.848860,697,,,,,,,,,,,195,189,165,148,,350,337,,5,15,22,645,19.4,36.0,High,9th Grade,12th Grade
PAW PAW PUBLIC SCHOOL DISTRICT,PAW PAW LATER ELEMENTARY,MI,Van Buren,2696578820,612 NORTH STREET,PAW PAW,MI,49079,1062,Regular School,42.222460,-85.905150,471,,,,,159,148,164,,,,,,,,,237,226,2,1,3,21,436,17.1,27.5,Primary,3rd Grade,5th Grade
PAW PAW PUBLIC SCHOOL DISTRICT,PAW PAW MIDDLE SCHOOL,MI,Van Buren,2696578870,313 W. MICHIGAN AVENUE,PAW PAW,MI,49079,1053,Regular School,42.217420,-85.897250,521,,,,,,,,156,186,179,,,,,,255,262,1,2,6,31,477,16.0,32.6,Middle,6th Grade,8th Grade
PECK COMMUNITY SCHOOL DISTRICT,PECK COMMUNITY ELEM. SCHOOL,MI,Sanilac,8103785200,222 E. LAPEER STREET,PECK,MI,48466,9645,Regular School,43.258720,-82.810210,296,,42,48,40,37,44,44,41,,,,,,,,150,146,,,7,4,285,19.3,15.3,Primary,Kindergarten,6th Grade
PECK COMMUNITY SCHOOL DISTRICT,PECK JR./SR. HIGH SCHOOL,MI,Sanilac,8103785501,222 E. LAPEER STREET,PECK,MI,48466,9645,Regular School,43.258720,-82.810210,283,,,,,,,,,54,38,44,42,53,52,,153,130,1,,2,4,276,18.6,15.2,High,7th Grade,12th Grade
PELLSTON PUBLIC SCHOOLS,PELLSTON ELEMENTARY SCHOOL,MI,Emmet,2315398421,114 ZIPF STREET,PELLSTON,MI,49769,9400,Regular School,45.552050,-84.778820,311,,54,56,47,55,55,44,,,,,,,,,166,145,34,5,6,,266,15.6,20.0,Primary,Kindergarten,5th Grade
PELLSTON PUBLIC SCHOOLS,PELLSTON HIGH SCHOOL,MI,Emmet,2315398801,172 N. PARK STREET,PELLSTON,MI,49769,9400,Regular School,45.552140,-84.782230,235,,,,,,,,,,,52,65,63,55,,119,116,26,4,6,1,198,16.7,14.1,High,9th Grade,12th Grade
PELLSTON PUBLIC SCHOOLS,PELLSTON MIDDLE SCHOOL,MI,Emmet,2315398801,172 N. PARK STREET,PELLSTON,MI,49769,9400,Regular School,45.552140,-84.782230,185,,,,,,,,56,72,57,,,,,,98,87,29,1,,,155,20.6,9.0,Middle,6th Grade,8th Grade
PENNFIELD SCHOOL DISTRICT,EARLY CHILDHOOD-PREP,MI,Calhoun,6169619797,7422 POORMAN ROAD,BATTLE CREEK,MI,49017,8104,Regular School,42.406250,-85.154250,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0.0,Primary,Prekindergarten,Prekindergarten
PENNFIELD SCHOOL DISTRICT,PENNFIELD DUNLAP ELEMENTARY,MI,Calhoun,2699619789,8465 PENNFIELD ROAD,BATTLE CREEK,MI,49017,8113,Regular School,42.370140,-85.133720,261,,,,,,132,129,,,,,,,,,120,140,3,1,7,7,242,15.0,17.4,Middle,4th Grade,5th Grade
PENNFIELD SCHOOL DISTRICT,PENNFIELD MIDDLE SCHOOL,MI,Calhoun,2699619784,8587 PENNFIELD ROAD,BATTLE CREEK,MI,49017,8113,Regular School,42.370140,-85.133560,498,,,,,,,,175,164,159,,,,,,251,247,3,1,21,13,460,18.7,26.7,Middle,6th Grade,8th Grade
PENNFIELD SCHOOL DISTRICT,PENNFIELD NORTH SCHOOL,MI,Calhoun,2699619797,7422 POORMAN ROAD,BATTLE CREEK,MI,49017,9425,Regular School,42.406250,-85.154250,255,,79,61,65,50,,,,,,,,,,,114,141,1,2,6,7,239,15.8,16.1,Primary,Kindergarten,3rd Grade
PENNFIELD SCHOOL DISTRICT,PENNFIELD PURDY SCHOOL,MI,Calhoun,2699619795,6510 PURDY DRIVE,BATTLE CREEK,MI,49017,3134,Regular School,42.353550,-85.171110,295,,80,71,73,71,,,,,,,,,,,128,167,2,1,7,15,270,23.0,12.8,Primary,Kindergarten,3rd Grade
PENNFIELD SCHOOL DISTRICT,PENNFIELD SENIOR HIGH SCHOOL,MI,Calhoun,2699619770,8299 PENNFIELD ROAD,BATTLE CREEK,MI,49017,8104,Regular School,42.370160,-85.129810,666,,,,,,,,,,,228,165,141,132,,320,346,4,9,35,19,599,20.4,32.6,High,9th Grade,12th Grade
PENTWATER PUBLIC SCHOOL DISTRICT,PENTWATER PUBLIC SCHOOL,MI,Oceana,2318694100,600 E. PARK STREET,PENTWATER,MI,49449,9597,Regular School,43.783570,-86.424890,273,,24,26,15,16,15,16,22,21,19,26,21,29,23,,134,127,,1,1,17,242,16.3,16.7,Other,Kindergarten,12th Grade
PERRY PUBLIC SCHOOL DISTRICT,ADULT EDUCATION ADMINISTRATION BUILDING,MI,Shiawassee,5176253108,2665 BRITTON ROAD,PERRY,MI,48872,,Other/Alternative School,42.834190,-84.211960,19,,,,,,,,,,,3,6,5,5,,14,5,,,2,,17,,,High,9th Grade,12th Grade
PERRY PUBLIC SCHOOL DISTRICT,CORCORAN CENTER,MI,Clinton,5176755101,9926 STOLL ROAD,WOODHULL TOWNSHIP,MI,48840,9323,Regular School,42.798740,-84.365820,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,1.8,Primary,Prekindergarten,Prekindergarten
PERRY PUBLIC SCHOOL DISTRICT,PERRY ELEMENTARY SCHOOL,MI,Shiawassee,5176253101,401 N. WATKINS STREET,PERRY,MI,48872,9109,Regular School,42.828570,-84.216510,450,,82,78,70,74,73,73,,,,,,,,,231,219,,,5,,445,17.9,25.2,Primary,Kindergarten,5th Grade
PERRY PUBLIC SCHOOL DISTRICT,PERRY HIGH SCHOOL,MI,Shiawassee,5176253104,2555 BRITTON ROAD,PERRY,MI,48872,9603,Regular School,42.833930,-84.216420,608,,,,,,,,,,,166,138,138,166,,316,292,2,2,3,3,598,19.2,31.6,High,9th Grade,12th Grade
PERRY PUBLIC SCHOOL DISTRICT,PERRY MIDDLE SCHOOL,MI,Shiawassee,5176256196,2775 BRITTON ROAD,PERRY,MI,48872,9604,Regular School,42.834000,-84.211680,420,,,,,,,,136,135,149,,,,,,209,211,1,,2,1,416,17.9,23.5,Middle,6th Grade,8th Grade
PERRY PUBLIC SCHOOL DISTRICT,SHAFTSBURG ELEMENTARY SCHOOL,MI,Shiawassee,5176755115,7320 BEARD ROAD,SHAFTSBURG,MI,48882,0900,Regular School,42.805160,-84.299500,354,,51,49,58,59,61,54,,,,,,,,22,174,180,,,4,,350,18.8,18.8,Primary,Kindergarten,5th Grade
PEWAMO-WESTPHALIA COMMUNITY SCHOOLS,PEWAMO ELEMENTARY SCHOOL,MI,Ionia,9895933488,430 W. JEFFERSON STREET,PEWAMO,MI,48873,9787,Regular School,43.000280,-84.852500,224,,118,28,15,12,19,24,8,,,,,,,,116,108,,,,4,220,14.7,15.2,Primary,Kindergarten,6th Grade
PEWAMO-WESTPHALIA COMMUNITY SCHOOLS,PEWAMO-WESTPHALIA JR. SR. HIGH SCHOOL,MI,Clinton,9895875100,5101 S. CLINTONIA ROAD,WESTPHALIA,MI,48894,9632,Regular School,42.942180,-84.837470,272,,,,,,,,,,,77,57,79,59,,135,137,,2,,1,269,12.1,22.5,High,9th Grade,12th Grade
PEWAMO-WESTPHALIA COMMUNITY SCHOOLS,PEWAMO-WESTPHALIA JUNIOR H.S.,MI,Clinton,9895875100,5101 S. CLINTONIA ROAD,WESTPHALIA,MI,48894,9632,Regular School,42.942180,-84.837470,136,,,,,,,,,64,72,,,,,,73,63,,,,1,135,,,Middle,7th Grade,8th Grade
PICKFORD PUBLIC SCHOOLS,CONSOLIDATED COMMUNITY SCHOOL SERVICES,MI,Chippewa,9064957305,4900 W. DAVIS COURT,KINCHELOE,MI,49788,,Other/Alternative School,46.260640,-84.464760,143,,,,,,,,,,,5,12,28,98,,88,55,45,,2,2,94,14.3,10.0,High,9th Grade,12th Grade
PICKFORD PUBLIC SCHOOLS,PICKFORD ELEMENTARY SCHOOL,MI,Chippewa,9066476245,333 S. PLEASANT ST.,PICKFORD,MI,49774,0278,Regular School,46.150590,-84.360040,292,,25,21,36,35,24,30,38,34,49,,,,,,157,133,29,1,,2,258,19.1,15.3,Primary,Kindergarten,8th Grade
PICKFORD PUBLIC SCHOOLS,PICKFORD HIGH SCHOOL,MI,Chippewa,9066474028,333. S. PLEASANT STREET,PICKFORD,MI,49774,0278,Regular School,46.150590,-84.360040,129,,,,,,,,,,,38,24,32,35,,65,64,5,1,,2,121,22.2,5.8,High,9th Grade,12th Grade
PIERRE TOUSSAINT ACADEMY,PIERRE TOUSSAINT ACADEMY,MI,Wayne,3133831485,2450 S. BEATRICE STREET,DETROIT,MI,48217,1631,Regular School,42.269610,-83.153660,377,,51,34,44,31,35,43,54,46,39,,,,,,195,182,,,377,,,18.5,20.4,Primary,Kindergarten,8th Grade
PINCKNEY COMMUNITY SCHOOLS,COUNTRY ELEMENTARY SCHOOL,MI,Livingston,8102256600,2939 EAST M-36,PINCKNEY,MI,48169,9284,Regular School,42.462040,-83.889400,367,,76,66,73,85,67,,,,,,,,,,205,162,1,3,1,8,354,20.6,17.8,Primary,Kindergarten,4th Grade
PINCKNEY COMMUNITY SCHOOLS,FARLEY HILL ELEMENTARY SCHOOL,MI,Livingston,8102256400,8110 FARLEY ROAD,PINCKNEY,MI,48169,9155,Regular School,42.479090,-83.914340,484,,100,90,99,98,97,,,,,,,,,,251,233,1,4,1,6,472,19.4,24.9,Primary,Kindergarten,4th Grade
PINCKNEY COMMUNITY SCHOOLS,HAMBURG ELEMENTARY SCHOOL,MI,Livingston,8102256900,10564 LEARNING LANE,HAMBURG,MI,48139,,Regular School,42.450180,-83.797000,208,,41,39,43,44,41,,,,,,,,,,117,91,,2,,,206,14.1,14.8,Primary,Kindergarten,4th Grade
PINCKNEY COMMUNITY SCHOOLS,LAKELAND ELEMENTARY SCHOOL,MI,Livingston,8102256700,9501 PETTYS DRIVE,LAKELAND,MI,48143,0770,Regular School,42.463290,-83.838010,342,,47,60,82,75,78,,,,,,,,,,182,160,1,2,3,2,334,18.5,18.5,Primary,Kindergarten,4th Grade
PINCKNEY COMMUNITY SCHOOLS,NAVIGATOR SCHOOL,MI,Livingston,8102255300,2150 EAST M-36,PINCKNEY,MI,48169,8186,Regular School,42.460970,-83.905130,729,,,,,,,379,350,,,,,,,,368,361,1,7,8,6,707,18.6,39.1,Middle,5th Grade,6th Grade
PINCKNEY COMMUNITY SCHOOLS,PATHFINDER SCHOOL,MI,Livingston,8102255200,2100 EAST M-36,PINCKNEY,MI,48169,8186,Regular School,42.460910,-83.906130,756,,,,,,,2,0,376,378,,,,,,397,359,1,8,4,3,740,18.6,40.7,Middle,5th Grade,8th Grade
PINCKNEY COMMUNITY SCHOOLS,PINCKNEY ELEMENTARY SCHOOL,MI,Livingston,8102255800,935 WEST M-36,PINCKNEY,MI,48169,9626,Regular School,42.458960,-83.956680,290,,54,56,65,52,63,,,,,,,,,,140,150,,1,5,2,282,18.2,15.9,Primary,Kindergarten,4th Grade
PINCKNEY COMMUNITY SCHOOLS,PINCKNEY HIGH SCHOOL,MI,Livingston,8102255500,10255 DEXTER-PINCKNEY RD,PINCKNEY,MI,48169,8918,Regular School,42.449780,-83.936130,1532,,,,,,,,,,,414,419,343,356,,780,752,3,6,5,12,1506,20.1,76.3,High,9th Grade,12th Grade
PINCKNEY COMMUNITY SCHOOLS,VILLAGE EDUCATION CENTER,MI,Livingston,8102253950,125 PUTNAM,PINCKNEY,MI,48169,0048,Regular School,42.457800,-83.946150,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0.0,Primary,Prekindergarten,Prekindergarten
