National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   2007-08 v.1a

The file contains (4097) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
School Year 2007-2008
STATE NAME,AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),COUNTY NUMBER (SCHOOL),MAILING ADDRESS (SCHOOL),MAILING CITY (SCHOOL),MAILING STATE ABBR (SCHOOL),MAILING ZIP (SCHOOL),MAILING ZIP+4 (SCHOOL),PHONE NUMBER (SCHOOL),LOCATION ADDRESS (SCHOOL),LOCATION CITY (SCHOOL),LOCATION STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL),LOCATION ZIP+4 (SCHOOL),SCHOOL ID- NCES ASSIGNED (SCHOOL),LATITUDE (SCHOOL),LONGITUDE (SCHOOL),STATE SCHOOL ID (SCHOOL),STATE AGENCY ID (SCHOOL),TOTAL STUDENTS (SCHOOL),PREKINDERGARTEN STUDENTS (SCHOOL),KINDERGARTEN STUDENTS (SCHOOL),FIRST GRADE STUDENTS (SCHOOL),SECOND GRADE STUDENTS (SCHOOL),THIRD GRADE STUDENTS (SCHOOL),FOURTH GRADE STUDENTS (SCHOOL),FIFTH GRADE STUDENTS (SCHOOL),SIXTH GRADE STUDENTS (SCHOOL),SEVENTH GRADE STUDENTS (SCHOOL),EIGHTH GRADE STUDENTS (SCHOOL),NINTH GRADE STUDENTS (SCHOOL),TENTH GRADE STUDENTS (SCHOOL),ELEVENTH GRADE STUDENTS (SCHOOL),TWELFTH GRADE STUDENTS (SCHOOL),UNGRADED STUDENTS (SCHOOL),TOTAL ALL GRADES- MALE (SCHOOL),TOTAL ALL GRADES- FEMALE (SCHOOL),AMERICAN INDIAN/ ALASKAN NATIVE STUDENTS (SCHOOL),ASIAN/ PACIFIC ISLANDER STUDENTS (SCHOOL),BLACK NON-HISPANIC STUDENTS (SCHOOL),HISPANIC STUDENTS (SCHOOL),WHITE NON-HISPANIC STUDENTS (SCHOOL),PUPIL/TEACHER RATIO (SCHOOL),FTE TEACHERS (SCHOOL),SCHOOL LEVEL CODE (SCHOOL),LOW GRADE (SCHOOL),HIGH GRADE (SCHOOL)
Michigan,SAGINAW TOWNSHIP COMMUNITY SCHOOLS,SHERWOOD ELEMENTARY SCHOOL,MI,Saginaw,26145,3870 SHATTUCK ROAD,SAGINAW,MI,48603,3161,9897992382,3870 SHATTUCK ROAD,SAGINAW,MI,48603,3161,263045006702,43.451110,-83.992470,05407,73040,461,,73,68,74,79,84,83,,,,,,,,,220,223,1,14,49,28,351,19.1,24.1,Primary,Kindergarten,5th Grade
Michigan,SAGINAW TOWNSHIP COMMUNITY SCHOOLS,WEISS ELEMENTARY SCHOOL,MI,Saginaw,26145,4645 WEISS STREET,SAGINAW,MI,48603,3851,9897935226,4645 WEISS STREET,SAGINAW,MI,48603,3851,263045006698,43.444000,-84.007880,04425,73040,340,,78,46,57,48,55,56,,,,,,,,,163,165,1,3,32,42,250,18.9,18.0,Primary,Kindergarten,5th Grade
Michigan,SAGINAW TOWNSHIP COMMUNITY SCHOOLS,WESTDALE ELEMENTARY SCHOOL,MI,Saginaw,26145,705 S. CENTER ROAD,SAGINAW,MI,48638,6122,9897971827,705 S. CENTER ROAD,SAGINAW,MI,48638,6122,263045006699,43.410900,-84.014690,04475,73040,244,,37,41,44,35,38,49,,,,,,,,,115,108,3,7,36,28,149,12.8,19.1,Primary,Kindergarten,5th Grade
Michigan,SAGINAW TOWNSHIP COMMUNITY SCHOOLS,WHITE PINE MIDDLE SCHOOL,MI,Saginaw,26145,505 N. CENTER ROAD,SAGINAW,MI,48638,5852,9897971814,505 N. CENTER ROAD,SAGINAW,MI,48638,5852,263045006694,43.418820,-84.014870,00942,73040,1240,,,,,,,,380,439,421,,,,,,595,587,5,24,152,113,888,16.6,74.5,Middle,6th Grade,8th Grade
Michigan,SALINE AREA SCHOOLS,HARVEST ELEMENTARY SCHOOL,MI,Washtenaw,26161,1155 CAMPUS PARKWAY,SALINE,MI,48176,8867,7349448901,1155 CAMPUS PARKWAY,SALINE,MI,48176,8867,263066001466,42.140950,-83.733470,09038,81120,510,,,129,123,121,137,,,,,,,,,,279,231,2,41,15,14,438,20.7,24.6,Primary,1st Grade,4th Grade
Michigan,SALINE AREA SCHOOLS,HERITAGE SCHOOL,MI,Washtenaw,26161,290 E. WOODLAND DRIVE,SALINE,MI,48176,1083,7349448970,290 E. WOODLAND DRIVE,SALINE,MI,48176,1083,263066001003,42.189660,-83.765570,08505,81120,814,,,,,,,399,415,,,,,,,,414,400,2,42,16,15,739,23.1,35.3,Middle,5th Grade,6th Grade
Michigan,SALINE AREA SCHOOLS,HISTORIC UNION SCHOOL,MI,Washtenaw,26161,200 NORTH ANN ARBOR STREET,SALINE,MI,48176,,7344298001,200 NORTH ANN ARBOR STREET,SALINE,MI,48176,,263066001917,42.167700,-83.782000,09401,81120,0,0,,,,,,,,,,,,,,0,,,,,,,,,0.0,Other,Ungraded,Ungraded
Michigan,SALINE AREA SCHOOLS,HOUGHTON ELEMENTARY SCHOOL,MI,Washtenaw,26161,555 MILLS ROAD,SALINE,MI,48176,1128,7349448960,555 MILLS ROAD,SALINE,MI,48176,1128,263066006705,42.171090,-83.790070,01768,81120,410,,385,,,,,,,,,,,,,25,234,176,2,13,9,15,371,30.8,13.3,Primary,Kindergarten,Kindergarten
Michigan,SALINE AREA SCHOOLS,PLEASANT RIDGE ELEMENTARY SCHOOL,MI,Washtenaw,26161,229 PLEASANT RIDGE DRIVE,SALINE,MI,48176,1726,7349448940,229 PLEASANT RIDGE DRIVE,SALINE,MI,48176,1726,263066007724,42.162930,-83.776130,07527,81120,501,,,128,118,124,131,,,,,,,,,,264,237,5,16,12,15,453,18.8,26.6,Primary,1st Grade,4th Grade
Michigan,SALINE AREA SCHOOLS,SALINE HIGH SCHOOL,MI,Washtenaw,26161,1300 CAMPUS PARKWAY,SALINE,MI,48176,1639,7344298030,1300 CAMPUS PARKWAY,SALINE,MI,48176,1639,263066006709,42.182400,-83.773970,06203,81120,1806,,,,,,,,,,,448,480,429,441,8,948,858,4,77,36,30,1659,19.6,92.1,High,9th Grade,12th Grade
Michigan,SALINE AREA SCHOOLS,SALINE MIDDLE SCHOOL,MI,Washtenaw,26161,7190 MAPLE ROAD,SALINE,MI,48176,,7344298070,7190 MAPLE ROAD,SALINE,MI,48176,,263066006707,42.181610,-83.788810,03385,81120,902,,,,,,,,,451,451,,,,,,458,444,,34,19,16,833,21.1,42.8,Middle,7th Grade,8th Grade
Michigan,SALINE AREA SCHOOLS,WOODLAND MEADOWS ELEMENTARY SCHOOL,MI,Washtenaw,26161,350 E. WOODLAND DRIVE,SALINE,MI,48176,1083,7349449885,350 E. WOODLAND DRIVE,SALINE,MI,48176,1083,263066001002,42.190140,-83.765570,08504,81120,513,,,133,122,121,137,,,,,,,,,,258,255,2,22,16,9,464,21.4,24.0,Primary,1st Grade,4th Grade
Michigan,SAND CREEK COMMUNITY SCHOOLS,RUTH MCGREGOR ELEMENTARY SCHOOL,MI,Lenawee,26091,6850 SAND CREEK HIGHWAY,SAND CREEK,MI,49279,9703,5174363121,6850 SAND CREEK HIGHWAY,SAND CREEK,MI,49279,9703,263078006712,41.819240,-84.101330,05659,46130,432,,72,55,61,54,71,58,61,,,,,,,,241,191,7,,4,18,403,16.7,25.8,Primary,Kindergarten,6th Grade
Michigan,SAND CREEK COMMUNITY SCHOOLS,SAND CREEK HIGH SCHOOL,MI,Lenawee,26091,6518 SAND CREEK HIGHWAY,SAND CREEK,MI,49279,9703,5174363121,6518 SAND CREEK HIGHWAY,SAND CREEK,MI,49279,9703,263078006711,41.822340,-84.101610,03393,46130,489,,,,,,,,,80,73,93,84,76,83,,248,241,9,3,4,13,460,19.3,25.3,High,7th Grade,12th Grade
Michigan,SANDUSKY COMMUNITY SCHOOL DISTRICT,MAPLE VALLEY ELEMENTARY SCHOOL,MI,Sanilac,26151,138 MAPLE VALLEY ROAD,SANDUSKY,MI,48471,1219,8106482488,138 MAPLE VALLEY ROAD,SANDUSKY,MI,48471,1219,263084006713,43.417620,-82.840170,02355,76210,464,,105,89,89,94,87,,,,,,,,,,230,234,,4,5,22,433,18.9,24.5,Primary,Kindergarten,4th Grade
Michigan,SANDUSKY COMMUNITY SCHOOL DISTRICT,SANDUSKY HIGH SCHOOL,MI,Sanilac,26151,191 PINE TREE LANE,SANDUSKY,MI,48471,,8106483401,191 PINE TREE LANE,SANDUSKY,MI,48471,,263084006714,43.411840,-82.827200,03400,76210,416,,,,,,,,,,,122,95,101,98,,200,216,2,2,3,10,399,21.9,19.0,High,9th Grade,12th Grade
Michigan,SANDUSKY COMMUNITY SCHOOL DISTRICT,SANDUSKY MIDDLE SCHOOL,MI,Sanilac,26151,395 S. SANDUSKY ROAD,SANDUSKY,MI,48471,9350,8106483300,395 S. SANDUSKY ROAD,SANDUSKY,MI,48471,9350,263084006715,43.412910,-82.829530,05398,76210,382,,,,,,,85,93,90,114,,,,,,172,210,,1,3,13,365,17.4,22.0,Middle,5th Grade,8th Grade
Michigan,SANILAC ISD,COMMUNITY BASED EARLY CHILDHOOD SERVICES,MI,Sanilac,26151,175 EAST AITKEN ROAD,PECK,MI,48466,,8106482200,175 EAST AITKEN ROAD,PECK,MI,48466,,268096501769,43.316740,-82.814640,09442,76000,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Michigan,SANILAC ISD,SANILAC CAREER CENTER,MI,Sanilac,26151,175 EAST AITKEN ROAD,PECK,MI,48466,9608,8106484700,175 EAST AITKEN ROAD,PECK,MI,48466,9608,268096500725,43.316740,-82.814640,06548,76000,,,,,,,,,,,,,,,,,,,,,,,,,18.0,Other,Ungraded,Ungraded
Michigan,SANILAC ISD,SANILAC ISD,MI,Sanilac,26151,175 EAST AITKEN ROAD,PECK,MI,48466,9608,8106484700,175 EAST AITKEN ROAD,PECK,MI,48466,9608,268096502017,43.316620,-82.814580,00000,76000,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Michigan,SANILAC ISD,SANILAC ISD SPECIAL EDUCATION SERVICES,MI,Sanilac,26151,46 NORTH JACKSON STREET,SANDUSKY,MI,48471,1132,8106482200,46 NORTH JACKSON STREET,SANDUSKY,MI,48471,1132,268096501413,43.422160,-82.825290,08852,76000,129,,,,,,,,,,1,,,,,128,81,48,,,1,4,124,15.2,8.5,Other,8th Grade,8th Grade
Michigan,SARANAC COMMUNITY SCHOOLS,HARKER MIDDLE SCHOOL,MI,Ionia,26067,234 VOSPER STREET,SARANAC,MI,48881,8766,6166421300,234 VOSPER STREET,SARANAC,MI,48881,8766,263093006716,42.926460,-85.208090,01104,34120,282,,,,,,,,94,107,81,,,,,,142,135,,1,1,8,267,16.8,16.8,Middle,6th Grade,8th Grade
Michigan,SARANAC COMMUNITY SCHOOLS,SARANAC ELEMENTARY SCHOOL,MI,Ionia,26067,250 PLEASANT STREET,SARANAC,MI,48881,8716,6166421200,250 PLEASANT STREET,SARANAC,MI,48881,8716,263093007648,42.927540,-85.205530,07567,34120,558,,106,85,77,102,83,84,,,,,,,,21,292,265,,2,4,16,535,17.9,31.2,Primary,Kindergarten,5th Grade
Michigan,SARANAC COMMUNITY SCHOOLS,SARANAC HIGH SCHOOL,MI,Ionia,26067,150 PLEASANT STREET,SARANAC,MI,48881,8721,6166421100,150 PLEASANT STREET,SARANAC,MI,48881,8721,263093006717,42.927240,-85.205540,03406,34120,338,,,,,,,,,,,81,80,87,90,,184,149,,1,1,4,327,20.2,16.7,High,9th Grade,12th Grade
Michigan,SAUGATUCK PUBLIC SCHOOLS,DOUGLAS ELEMENTARY SCHOOL,MI,Allegan,26005,P.O. BOX 818,DOUGLAS,MI,49406,0818,2698572139,261 RANDOLPH STREET,DOUGLAS,MI,49406,0818,263096006719,42.641840,-86.207400,00941,03080,407,,85,68,60,66,64,64,,,,,,,,,179,228,1,2,4,11,389,14.7,27.7,Primary,Kindergarten,5th Grade
Michigan,SAUGATUCK PUBLIC SCHOOLS,SAUGATUCK HIGH SCHOOL,MI,Allegan,26005,401 ELIZABETH STREET,SAUGATUCK,MI,49453,9734,2698572133,401 ELIZABETH STREET,SAUGATUCK,MI,49453,9734,263096006720,42.657680,-86.198540,03409,03080,269,,,,,,,,,,,50,72,82,65,,139,130,,2,4,18,245,16.8,16.0,High,9th Grade,12th Grade
Michigan,SAUGATUCK PUBLIC SCHOOLS,SAUGATUCK MIDDLE SCHOOL,MI,Allegan,26005,401 ELIZABETH STREET,SAUGATUCK,MI,49453,9734,2698572133,401 ELIZABETH STREET,SAUGATUCK,MI,49453,9734,263096001318,42.657680,-86.198540,08889,03080,187,,,,,,,,62,66,59,,,,,,103,84,,2,2,10,173,20.3,9.2,Middle,6th Grade,8th Grade
Michigan,SAULT STE. MARIE AREA SCHOOLS,LINCOLN SCHOOL,MI,Chippewa,26033,810 E. 5TH AVENUE,SAULT SAINTE MARIE,MI,49783,3314,9066356626,810 E. 5TH AVENUE,SAULT SAINTE MARIE,MI,49783,3314,263099006723,46.487050,-84.343250,02214,17010,335,,65,62,50,31,52,51,,,,,,,,24,190,145,93,2,1,6,233,15.3,21.9,Primary,Kindergarten,5th Grade
Michigan,SAULT STE. MARIE AREA SCHOOLS,MALCOLM HIGH SCHOOL,MI,Chippewa,26033,460 WEST SPRUCE STREET,SAULT SAINTE MARIE,MI,49783,1848,9066356638,460 WEST SPRUCE STREET,SAULT SAINTE MARIE,MI,49783,1848,263099006730,46.498720,-84.355230,06812,17010,69,,,,,,,,,,,2,14,23,30,,40,29,34,,,,35,13.0,5.3,High,9th Grade,12th Grade
Michigan,SAULT STE. MARIE AREA SCHOOLS,SAULT AREA HIGH SCHOOL,MI,Chippewa,26033,904 MARQUETTE AVENUE,SAULT SAINTE MARIE,MI,49783,3301,9066356605,904 MARQUETTE AVENUE,SAULT SAINTE MARIE,MI,49783,3301,263099006728,46.480670,-84.339440,06068,17010,918,,,,,,,,,,2,203,255,225,217,16,479,439,318,9,5,4,582,18.7,49.2,High,8th Grade,12th Grade
Michigan,SAULT STE. MARIE AREA SCHOOLS,SAULT AREA MIDDLE SCHOOL,MI,Chippewa,26033,684 MARQUETTE AVENUE,SAULT SAINTE MARIE,MI,49783,3103,9066356604,684 MARQUETTE AVENUE,SAULT SAINTE MARIE,MI,49783,3103,263099006724,46.480670,-84.345260,02264,17010,613,,,,,,,,171,235,207,,,,,,316,297,207,7,11,2,386,18.9,32.4,Middle,6th Grade,8th Grade
Michigan,SAULT STE. MARIE AREA SCHOOLS,SOO TOWNSHIP SCHOOL,MI,Chippewa,26033,5788 S. M-129,SAULT SAINTE MARIE,MI,49783,8942,9066356630,5788 S. M-129,SAULT SAINTE MARIE,MI,49783,8942,263099006726,46.422550,-84.353640,03501,17010,325,,30,52,43,53,52,67,,,,,,,,28,163,162,107,1,1,,216,17.5,18.6,Primary,Kindergarten,5th Grade
Michigan,SAULT STE. MARIE AREA SCHOOLS,WASHINGTON ELEMENTARY SCHOOL,MI,Chippewa,26033,1200 RYAN AVENUE,SAULT SAINTE MARIE,MI,49783,2626,9066356629,1200 RYAN AVENUE,SAULT SAINTE MARIE,MI,49783,2626,263099006727,46.490610,-84.359170,04379,17010,302,,45,58,41,53,47,58,,,,,,,,,164,138,62,2,8,2,228,19.6,15.4,Primary,Kindergarten,5th Grade
Michigan,SCHOOL DISTRICT OF THE CITY OF INKSTER,BAYLOR WOODSON ELEMENTARY SCHOOL,MI,Wayne,26163,28865 CARLYSLE STREET,INKSTER,MI,48141,2806,7344675697,28865 CARLYSLE STREET,INKSTER,MI,48141,2806,261914005594,42.282090,-83.324130,00545,82080,396,,,,,130,142,124,,,,,,,,,207,189,6,3,381,,6,21.4,18.5,Primary,3rd Grade,5th Grade
Michigan,SCHOOL DISTRICT OF THE CITY OF INKSTER,BLANCHETTE MIDDLE SCHOOL,MI,Wayne,26163,1771 HENRY RUFF ROAD,INKSTER,MI,48141,1500,7343267041,1771 HENRY RUFF ROAD,INKSTER,MI,48141,1500,261914005595,42.297970,-83.339160,01216,82080,440,,,,,,,,127,161,152,,,,,,228,212,2,,431,1,6,23.8,18.5,Middle,6th Grade,8th Grade
Michigan,SCHOOL DISTRICT OF THE CITY OF INKSTER,INKSTER HIGH SCHOOL,MI,Wayne,26163,3250 MIDDLEBELT ROAD,INKSTER,MI,48141,2055,7343268519,3250 MIDDLEBELT ROAD,INKSTER,MI,48141,2055,261914005596,42.286960,-83.329210,01840,82080,1110,,,,,,,,,,,291,368,154,297,,601,509,4,2,1095,3,6,38.3,29.0,High,9th Grade,12th Grade
Michigan,SCHOOL DISTRICT OF THE CITY OF INKSTER,INKSTER VOCATIONAL EDUCATION CENTER,MI,Wayne,26163,29115 CARLYSLE,INKSTER,MI,48141,,7347225310,29193 BEECH,INKSTER,MI,48141,,261914007487,42.284850,-83.326340,09695,82080,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Michigan,SCHOOL DISTRICT OF THE CITY OF INKSTER,MEEK-MILTON ELEMENTARY SCHOOL,MI,Wayne,26163,28865 CARYLSLE AVE.,INKSTER,MI,48141,2806,7343266940,28865 CARLYSLE AVE,INKSTER,MI,48141,2806,261914005597,42.282090,-83.324130,02964,82080,435,,133,152,150,,,,,,,,,,,,229,206,6,3,415,4,7,21.2,20.5,Primary,Kindergarten,2nd Grade
Michigan,SCHOOL DISTRICT OF THE CITY OF ROYAL OAK,ADDAMS ELEMENTARY,MI,Oakland,26125,2222 W. WEBSTER STREET,ROYAL OAK,MI,48073,,2482883100,2222 W. WEBSTER STREET,ROYAL OAK,MI,48073,,263030002070,42.510910,-83.171900,09741,63040,463,,85,83,68,85,67,75,,,,,,,,,229,233,2,6,30,8,416,13.9,33.3,Primary,Kindergarten,5th Grade
Michigan,SCHOOL DISTRICT OF THE CITY OF ROYAL OAK,ALFRED E. UPTON ELEMENTARY SCHOOL,MI,Oakland,26125,4400 MANDALAY AVENUE,ROYAL OAK,MI,48073,1622,2485494968,4400 MANDALAY AVENUE,ROYAL OAK,MI,48073,1622,263030006647,42.527750,-83.185250,04264,63040,299,,46,55,50,41,53,54,,,,,,,,,158,138,1,14,40,7,234,18.9,15.8,Primary,Kindergarten,5th Grade
Michigan,SCHOOL DISTRICT OF THE CITY OF ROYAL OAK,CHURCHILL COMMUNITY ED. CENTER,MI,Oakland,26125,707 GIRARD AVENUE,ROYAL OAK,MI,48073,,2485885050,707 GIRARD AVENUE,ROYAL OAK,MI,48073,,263030002040,42.513760,-83.135890,05932,63040,167,,,,,,,,,,,34,63,39,31,,109,58,1,2,36,1,127,15.0,11.1,High,9th Grade,12th Grade
Michigan,SCHOOL DISTRICT OF THE CITY OF ROYAL OAK,KELLER ELEMENTARY,MI,Oakland,26125,1505 N. CAMPBELL ROAD,ROYAL OAK,MI,48067,,2485426500,1505 N. CAMPLBELL ROAD,ROYAL OAK,MI,48067,,263030002068,42.502290,-83.126050,09742,63040,372,,66,63,63,52,63,60,,,,,,,,5,193,174,2,13,23,4,325,18.3,20.3,Primary,Kindergarten,5th Grade
Michigan,SCHOOL DISTRICT OF THE CITY OF ROYAL OAK,NORTHWOOD ELEMENTARY SCHOOL,MI,Oakland,26125,926 W. 12 MILE ROAD,ROYAL OAK,MI,48073,3940,2485410229,926 W. 12 MILE ROAD,ROYAL OAK,MI,48073,3940,263030006642,42.504000,-83.154570,02781,63040,312,,59,41,46,46,56,64,,,,,,,,,172,134,,4,6,2,294,16.9,18.5,Primary,Kindergarten,5th Grade
Michigan,SCHOOL DISTRICT OF THE CITY OF ROYAL OAK,OAK RIDGE ELEMENTARY SCHOOL,MI,Oakland,26125,506 E. 13 MILE ROAD,ROYAL OAK,MI,48073,2836,2485888353,506 E. 13 MILE ROAD,ROYAL OAK,MI,48073,2836,263030006643,42.519130,-83.137700,02800,63040,481,,82,67,85,68,89,90,,,,,,,,,250,229,,6,15,5,453,20.3,23.7,Primary,Kindergarten,5th Grade
Michigan,SCHOOL DISTRICT OF THE CITY OF ROYAL OAK,OAKLAND ELEMENTARY SCHOOL,MI,Oakland,26125,2415 E. BROCKTON AVENUE,ROYAL OAK,MI,48067,3573,2485424406,2415 E. BROCKTON AVENUE,ROYAL OAK,MI,48067,3573,263030006644,42.480330,-83.115620,02805,63040,260,,46,44,42,42,51,35,,,,,,,,,135,120,,1,16,10,228,16.6,15.7,Primary,Kindergarten,5th Grade
Michigan,SCHOOL DISTRICT OF THE CITY OF ROYAL OAK,ROYAL OAK HIGH SCHOOL,MI,Oakland,26125,1500 LEXINGTON BOULEVARD,ROYAL OAK,MI,48073,2475,2484358500,1500 LEXINGTON BOULEVARD,ROYAL OAK,MI,48073,2475,263030006637,42.521660,-83.162380,02034,63040,1787,,,,,,,,,,,475,440,425,447,,903,883,11,20,132,22,1601,17.7,101.0,High,9th Grade,12th Grade
Michigan,SCHOOL DISTRICT OF THE CITY OF ROYAL OAK,ROYAL OAK MIDDLE SCHOOL,MI,Oakland,26125,709 N. WASHINGTON AVE.,ROYAL OAK,MI,48067,,2484358400,709 N. WASHINGTON AVE.,ROYAL OAK,MI,48067,,263030002069,42.494750,-83.146850,09740,63040,1205,,,,,,,,383,421,401,,,,,,612,585,5,17,106,27,1042,17.4,69.1,Middle,6th Grade,8th Grade
Michigan,SCHOOL DISTRICT OF YPSILANTI,CHAPELLE COMMUNITY SCHOOL,MI,Washtenaw,26161,111 S. WALLACE BOULEVARD,YPSILANTI,MI,48197,4644,7347141700,111 S. WALLACE BOULEVARD,YPSILANTI,MI,48197,4644,263663007277,42.238830,-83.631460,00988,81020,323,,,53,59,72,84,55,,,,,,,,,182,141,2,2,240,20,59,17.0,19.0,Primary,1st Grade,5th Grade
Michigan,SCHOOL DISTRICT OF YPSILANTI,EARLY COLLEGE ALLIANCE-YPSILANTI,MI,Washtenaw,26161,220 KING HALL EMU,YPSILANTI,MI,48197,,7344874290,220 KING HALL EMU,YPSILANTI,MI,48197,,263663007801,42.248210,-83.624560,09833,81020,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,
Michigan,SCHOOL DISTRICT OF YPSILANTI,EAST MIDDLE SCHOOL,MI,Washtenaw,26161,510 EMERICK STREET,YPSILANTI,MI,48198,5702,7347141400,510 EMERICK STREET,YPSILANTI,MI,48198,5702,263663007280,42.234870,-83.597060,01019,81020,410,,,,,,,,127,125,158,,,,,,206,204,,1,240,15,154,14.7,27.8,Middle,6th Grade,8th Grade
Michigan,SCHOOL DISTRICT OF YPSILANTI,ERICKSON SCHOOL,MI,Washtenaw,26161,1427 LEVONA STREET,YPSILANTI,MI,48198,8207,7347141600,1427 LEVONA STREET,YPSILANTI,MI,48198,8207,263663007281,42.226020,-83.588380,01153,81020,396,,,55,85,85,86,85,,,,,,,,,220,176,1,4,218,19,154,15.1,26.2,Primary,1st Grade,5th Grade
Michigan,SCHOOL DISTRICT OF YPSILANTI,ESTABROOK SCHOOL,MI,Washtenaw,26161,1555 W. CROSS STREET,YPSILANTI,MI,48197,2011,7347141900,1555 W. CROSS STREET,YPSILANTI,MI,48197,2011,263663007282,42.245250,-83.638740,01157,81020,441,,,89,94,81,97,79,,,,,,,,1,225,216,,15,230,36,160,16.7,26.4,Primary,1st Grade,5th Grade
Michigan,SCHOOL DISTRICT OF YPSILANTI,FOREST SCHOOL,MI,Washtenaw,26161,1076 ECORSE ROAD,YPSILANTI,MI,48198,4160,7347141800,1076 ECORSE ROAD,YPSILANTI,MI,48198,4160,263663000277,42.250140,-83.576630,07871,81020,25,,,,,,3,2,0,4,5,5,2,4,,,21,4,,,6,,19,4.2,5.9,Other,4th Grade,11th Grade
Michigan,SCHOOL DISTRICT OF YPSILANTI,OLIVE M. ADAMS ELEMENTARY SCHOOL,MI,Washtenaw,26161,503 OAK STREET,YPSILANTI,MI,48198,3885,7347141650,503 OAK STREET,YPSILANTI,MI,48198,3885,263663007284,42.248220,-83.602520,02825,81020,260,,,47,59,58,49,47,,,,,,,,,129,131,,2,199,16,43,13.3,19.5,Primary,1st Grade,5th Grade
Michigan,SCHOOL DISTRICT OF YPSILANTI,PERRY CHILD DEVELOPMENT CENTER,MI,Washtenaw,26161,550 PERRY STREET,YPSILANTI,MI,48197,5331,7347141750,550 PERRY STREET,YPSILANTI,MI,48197,5331,263663007283,42.231790,-83.621480,02062,81020,356,,311,28,,,,,,,,,,,,17,182,174,3,9,222,29,93,13.2,26.9,Primary,Kindergarten,1st Grade
Michigan,SCHOOL DISTRICT OF YPSILANTI,WEST MIDDLE SCHOOL,MI,Washtenaw,26161,105 N. MANSFIELD STREET,YPSILANTI,MI,48197,4546,7347141300,105 N. MANSFIELD STREET,YPSILANTI,MI,48197,4546,263663007285,42.241020,-83.636230,04455,81020,456,,,,,,,,143,149,164,,,,,,238,218,1,3,329,10,113,15.2,30.0,Middle,6th Grade,8th Grade
Michigan,SCHOOL DISTRICT OF YPSILANTI,YPSILANTI HIGH SCHOOL,MI,Washtenaw,26161,2095 PACKARD ROAD,YPSILANTI,MI,48197,1833,7347141000,2095 PACKARD ROAD,YPSILANTI,MI,48197,1833,263663007290,42.245100,-83.645970,06273,81020,1196,,,,,,,,,,,327,313,247,309,,596,600,1,16,762,39,378,16.2,73.8,High,9th Grade,12th Grade
Michigan,SCHOOLCRAFT COMMUNITY SCHOOLS,SCHOOLCRAFT EARLY ELEM. SCHOOL,MI,Kalamazoo,26077,629 E. CLAY STREET,SCHOOLCRAFT,MI,49087,9781,2694887200,300 E. CASS STREET,SCHOOLCRAFT,MI,49087,9781,263102006731,42.116030,-85.634580,03416,39160,255,,94,76,85,,,,,,,,,,,,141,114,,2,4,,249,19.5,13.1,Primary,Kindergarten,2nd Grade
Michigan,SCHOOLCRAFT COMMUNITY SCHOOLS,SCHOOLCRAFT HIGH SCHOOL,MI,Kalamazoo,26077,629 E. CLAY STREET,SCHOOLCRAFT,MI,49087,9781,2694887350,551 LYONS,SCHOOLCRAFT,MI,49087,9781,263102006732,42.121520,-85.631300,03417,39160,404,,,,,,,,,,,95,107,96,106,,211,193,,1,3,3,397,19.8,20.4,High,9th Grade,12th Grade
Michigan,SCHOOLCRAFT COMMUNITY SCHOOLS,SCHOOLCRAFT MIDDLE SCHOOL,MI,Kalamazoo,26077,629 E. CLAY STREET,SCHOOLCRAFT,MI,49087,9781,2694887300,747 E. CLAY STREET,SCHOOLCRAFT,MI,49087,9781,263102006733,42.117890,-85.629980,05799,39160,190,,,,,,,,,92,98,,,,,,88,102,,,5,,185,15.8,12.0,Middle,7th Grade,8th Grade
Michigan,SCHOOLCRAFT COMMUNITY SCHOOLS,SCHOOLCRAFT UPPER ELEM. SCHOOL,MI,Kalamazoo,26077,629 E. CLAY STREET,SCHOOLCRAFT,MI,49087,9781,2694887250,611 E. CLAY STREET,SCHOOLCRAFT,MI,49087,8904,263102001121,42.117890,-85.629700,08697,39160,347,,,,,84,90,87,86,,,,,,,,194,151,,2,1,1,341,16.4,21.1,Primary,3rd Grade,6th Grade
Michigan,SHELBY PUBLIC SCHOOLS,BENONA ELEMENTARY SCHOOL,MI,Oceana,26127,2692 S. 40TH AVENUE,SHELBY,MI,49455,9512,2318614089,2692 S. 40TH AVENUE,SHELBY,MI,49455,9512,263132006734,43.597360,-86.458210,00280,64080,80,,,12,18,16,19,15,,,,,,,,,47,33,1,1,,14,64,13.6,5.9,Primary,1st Grade,5th Grade
